,Unnamed: 0,sentence,label,score,file_path
2093,50,"We still have, weighing on inflation, the influence of earlier declines in energy prices and a prolonged effect from the appreciation of the dollar, but we do expect those transitory influences to fade.",LABEL_2,0.796416699886322,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2094,51,"And with a continuing—continuing improvement in the labor market, I think we’ll see upward pressure on inflation.",LABEL_1,0.9993784427642822,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2095,52,"As I indicated in December—the Committee indicated in December, we want inflation to go back to 2 percent.",LABEL_0,0.8066054582595825,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2096,53,"But we also want to be careful not to see some significant overshoots, so that we would get behind the curve and potentially be faced with a need to tighten in a very rapid fashion later in a way that could undermine the sustainability of the employment gains we have had.",LABEL_1,0.9948163628578186,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2097,54,But we do see some continued tightening in monetary policy to be appropriate in that event.,LABEL_1,0.9962095022201538,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2098,55,"So there has been, by many forecasters, a slight downgrading of forecasts of global growth in—over the coming several years.",LABEL_0,0.9979820251464844,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2099,56,Chinese growth hasn’t proven a great surprise.,LABEL_2,0.999567210674286,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2100,57,"Japanese growth in the fourth quarter was negative, and that was something of a surprise.",LABEL_0,0.9653509259223938,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2101,58,"And with respect to the euro area, recent indicators suggest perhaps slightly weaker growth.",LABEL_0,0.9970494508743286,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2102,59,"So there’s been a number of emerging markets—as you know, we’re suffering under the weight of declines in oil prices that are affecting their economic activity.",LABEL_2,0.9941056966781616,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2103,60,"Our neighbors both to the north and south, Canada and Mexico, are feeling the impacts of lower oil prices on their growth.",LABEL_0,0.9752405881881714,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2104,61,"So our projection for global growth, for those reasons, is slightly lower—not dramatically lower, but enough lower to make some difference to our forecast.",LABEL_0,0.9852803349494934,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2105,62,"We have six weeks, but there will be additional data on the labor market and on various factors that pertain to inflation.",LABEL_2,0.999822199344635,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2106,63,So let me start with the impact of oil prices on consumer spending.,LABEL_2,0.9997264742851256,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2107,64,"I have to say, it’s very difficult when you look at patterns of consumer spending to—there are many factors that influence it, and to definitively say that lower oil prices have not boosted consumer spending, I’m not sure we can really arrive at that conclusion in any—in any rigorous way.",LABEL_2,0.9985060691833496,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2108,65,"The typical—the average household in the United States with oil prices where they are now is probably benefiting around $1,000 a year.",LABEL_2,0.7741422057151794,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2109,66,"And, of course, on the other side, we are—and, you know, it may be that it will take a while, and it’s something that will slowly strengthen over time if oil prices stay low.",LABEL_0,0.8527680039405823,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2110,67,"With respect to impact of oil prices on inflation and what would happen if they move up, the Committee has generally tended to look through movements in oil prices, whether they were on the upside or on the downside, viewing it as a factor that should have a transitory influence.",LABEL_2,0.9998214840888976,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2111,68,"And when I say that, what I mean is that if oil prices move up during the time that it’s moving up, it raises inflation.",LABEL_1,0.9991922974586488,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2112,69,"And, similarly, oil prices have obviously moved down a great deal over the last year, and we’re not expecting them to move back to their previous levels but to stabilize at some level.",LABEL_2,0.9712793827056884,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2113,70,"They’re obviously volatile, but, as they stabilize, the influence will move out of both headline—of headline inflation.",LABEL_2,0.9997921586036682,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2114,71,"So if oil prices were to increase to 50, I mean, that would probably slightly move up our expected path for core inflation, maybe speed how rapidly we would move back to 2 percent, but I wouldn’t think that that would be something alone that would have great policy significance.",LABEL_2,0.9953587651252748,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2115,72,"First of all, the U.S. economy has been very resilient in recent months in the face of shocks, and we highlighted that right at the beginning of our statement, where we said that “economic activity has been expanding at a moderate pace despite the global economic and financial developments of recent months.” And that—that is important, that the U.S. economy continues to do well.",LABEL_1,0.9556185603141784,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2116,73,"And, in addition, oil prices have rebounded from their lows, and that eases concerns about the financial condition of some energy firms and the stresses facing some oil-producing economies.",LABEL_2,0.9538387060165404,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2117,74,"And, at the same time, low oil prices continue to boost household purchasing power.",LABEL_0,0.8383696675300598,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2118,75,"So I must say I’m—I do see broad-based improvement in the labor market, and I’m somewhat surprised that we’re not seeing more of a pickup in wage growth.",LABEL_2,0.7846481800079346,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2119,76,"But in the aggregate data, one doesn’t yet see any convincing evidence of a pickup in wage growth.",LABEL_2,0.6042333245277405,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2120,77,"So I do think, consistent with the 2 percent inflation objective, that there is certainly scope for further increases in wages.",LABEL_1,0.9990898370742798,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2121,78,"The fact that we have not seen any broad-based pickup is one of the factors that suggests to me that there is continued slack in the labor market, but I would expect wage growth to move up some.",LABEL_0,0.9838809967041016,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2122,79,Gains in inflation-adjusted disposable income are running at a healthy pace.,LABEL_1,0.99923574924469,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2123,80,"As I mentioned, households have benefited pretty significantly from lower oil prices, and measures of consumer sentiment do reflect—do reflect that.",LABEL_0,0.9929469227790833,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2124,81,So let me start with the question pertaining to exchange rates.,LABEL_2,0.9998464584350586,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2125,82,"In—in a world with highly integrated capital markets, monetary policy actions in any country have effects—spillovers to other countries.",LABEL_2,0.9997195601463318,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2126,83,"That’s true of our monetary policy, and it’s true of other countries’ monetary policies.",LABEL_2,0.9998551607131958,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2127,84,"In part, that shows up through movements in exchange rates, and those movements are a factor that any country needs to take into account in deciding what is the appropriate stance of monetary policy.",LABEL_2,0.9997738003730774,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2128,85,So the fact that there are these linkages is an important factor in designing a monetary policy.,LABEL_2,0.9997994303703308,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2129,86,monetary policy is somehow constrained in a way that makes it impossible for our monetary policy to diverge from policies abroad.,LABEL_2,0.9996190071105956,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2130,87,Movements in exchange rates partly reflect that.,LABEL_2,0.9997979998588562,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2131,88,So I should point out that I think what you’re talking about is the slight decline in the median estimate of the longer-run normal unemployment rate.,LABEL_0,0.9949204325675964,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2132,89,"That, and the slope of the path of rate increases combined with projections of relatively low inflation.",LABEL_2,0.9761812090873718,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2133,90,So I—the path of rate increases maybe slightly reflects the modest decline in estimates of the longer-run normal unemployment rate.,LABEL_1,0.996848165988922,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2134,91,"It’s also, as I mentioned, a reflection of shifts in other views about, for example, the likely pace of global growth that affects what we need, as a policy path, to achieve our objectives.",LABEL_2,0.99981027841568,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2135,92,"But the slow pace of wage growth, the fact that part-time employment for economic reasons and voluntary part-time employment remains high—we have seen an upward move in labor force participation, which is heartening and suggests that there was scope there for further improvement in the labor market.",LABEL_0,0.9987284541130066,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2136,93,My guess is that those things influenced individuals who wrote down a slightly lower number for the longer-run unemployment rate.,LABEL_2,0.997467041015625,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2137,94,"So the Phillips curve posits that there is a relationship between the degree of slack in the labor market and inflation, and it is an empirical relationship that, while not absolutely tight, has been a consistent relationship over time, and I believe that relationship still holds.",LABEL_2,0.9987797141075134,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2138,95,But the impact of shifts in the unemployment rate on inflation should not be overstated.,LABEL_2,0.9997575879096984,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2139,96,"The Phillips curve has become, according to most estimates, quite flat in the sense that movements in unemployment have only a modest impact on inflation, so we shouldn’t overblow how large that is.",LABEL_2,0.9998112320899964,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2140,97,"In addition, the Phillips curve theory suggests that inflation expectations are also an important driver of actual wage- and price-setting decisions and inflation behavior, and I believe there’s also solid empirical evidence for that.",LABEL_2,0.999630093574524,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2141,98,"And it’s one of the reasons that I highlighted in my statement, and we continue to highlight in the FOMC statement, that we are tracking indicators of the inflation expectations that matter to wage and price setting.",LABEL_2,0.9993492960929872,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2142,99,"We know that household measures, even when households are asked about longer-term inflation—at longer-term inflation, they tend to move in response to salient changes in prices that they see every day.",LABEL_2,0.9997542500495912,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2143,100,"In particular, when gas prices go down, which is very noticeable to most households, you tend to see a view—you tend to see responses about long-term inflation marked down.",LABEL_2,0.9982671737670898,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2144,101,Inflation compensation as measured in financial markets also embodies a variety of risk premia and liquidity premia.,LABEL_2,0.9997686743736268,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2145,102,"And so, it’s also—we monitor those closely and discuss them in the statement in paragraph one, but, again, there’s not a straight read on what’s happening to the expectations that influence wage and price setting.",LABEL_2,0.9997336268424988,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2146,103,The Committee continues to feel that we are on a course where the economy is improving and inflation is moving back up.,LABEL_1,0.9928597211837769,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20160316_select_filtered.csv
2147,0,"Our decision reflects our assessment that a gradual removal of monetary policy accommodation will sustain a strong labor market while fostering a return of inflation to 2 percent, consistent with the maximum employment and price stability objectives assigned to us by law.",LABEL_1,0.9895444512367249,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2148,1,"Following a slowdown in the first quarter, economic growth stepped up to a solid 3¼ percent pace in the second and third quarters of the year.",LABEL_2,0.8059737086296082,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2149,2,"While changes in tax policy will likely provide some lift to economic activity in coming years, the magnitude and timing of the macroeconomic effects of any tax package remain uncertain.",LABEL_1,0.9976763129234314,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2150,3,"The unemployment rate has declined further in recent months and, at 4.1 percent in November, was modestly below the median of FOMC participants’ estimates of its longer-run normal level.",LABEL_2,0.999705135822296,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2151,4,We expect that the job market will remain strong in the years Chair Yellen’s Press Conference FINAL ahead.,LABEL_1,0.6647595763206482,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2152,5,"We anticipate some further strengthening in labor market conditions in the months ahead; however, we expect the pace of job gains to moderate over time as we gradually reduce the degree of monetary policy accommodation.",LABEL_2,0.9154413342475892,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2153,6,"Allowing the labor market to overheat would raise the risk that monetary policy would need to tighten abruptly at a later stage, jeopardizing the economic expansion.",LABEL_1,0.664517343044281,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2154,7,"Even with a firming of economic growth and a stronger labor market, inflation has continued to run below the FOMC’s 2 percent longer-run objective.",LABEL_1,0.9991374015808104,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2155,8,"The 12-month change in the price index for personal consumption expenditures was 1.6 percent in October, up a bit from the summer but still below rates seen earlier in the year.",LABEL_0,0.9956600069999696,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2156,9,Core inflation—which excludes the volatile food and energy categories—has followed a similar pattern and was 1.4 percent in October.,LABEL_2,0.9436728358268738,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2157,10,We continue to believe that this year’s surprising softness in inflation primarily reflects transitory developments that are largely unrelated to broader economic conditions.,LABEL_2,0.9570639133453368,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2158,11,"As a result, we still expect inflation will move up and stabilize around 2 percent over the next couple of years.",LABEL_2,0.935324251651764,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2159,12,"Nonetheless, as I’ve noted previously, our understanding of the forces driving inflation is imperfect.",LABEL_2,0.9985507130622864,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2160,13,"As emphasized in our statement, we will carefully monitor actual and expected inflation developments relative to our symmetric inflation goal.",LABEL_2,0.9997866749763488,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2161,14,"And, as I’ve noted before, we are prepared to adjust monetary policy as needed to achieve our inflation and employment objectives over the medium term.",LABEL_2,0.9996421337127686,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2162,15,"As always, participants conditioned their projections on their own individual views of appropriate monetary policy, which, in turn, depend on each participant’s assessment of the many factors that shape the outlook.",LABEL_2,0.583098292350769,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2163,16,"The median projection for growth of inflation-adjusted gross domestic product, or real GDP, is 2½ percent this year and next and moderates to 2 percent by 2020, a bit above its estimated longer-run rate.",LABEL_2,0.999833345413208,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2164,17,"The median projection for the unemployment rate stands at 4.1 percent in the fourth quarter of this year and runs close to 4 percent over the next three years, modestly below the median estimate of its longer-run normal rate.",LABEL_2,0.7397148013114929,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2165,18,"Finally, the median inflation projection is 1.7 percent this year, 1.9 percent next year, and 2 percent in 2019 and 2020.",LABEL_2,0.9896842241287231,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2166,19,"Compared with the projections made in September, real GDP growth is a little stronger, the unemployment rate is a bit lower, and inflation is essentially unchanged.",LABEL_2,0.8936014175415039,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2167,20,"Returning to monetary policy, for the past two years the FOMC has been gradually increasing its target range for the federal funds rate as the economy has continued to make progress toward our goals of maximum employment and price stability.",LABEL_1,0.9870293140411376,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2168,21,"But because we also expect the neutral level of the federal funds Chair Yellen’s Press Conference FINAL rate to rise somewhat over time, additional gradual rate hikes are likely to be appropriate over the next few years to sustain a strong labor market and stabilize inflation around our 2 percent longer-run objective.",LABEL_1,0.9985138773918152,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2169,22,This view is consistent with participants’ projections of appropriate monetary policy.,LABEL_1,0.9995875954627992,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2170,23,"As we’ve noted previously, changing the target range for the federal funds rate is our primary means of adjusting the stance of monetary policy, and we do not foresee a need to alter our balance sheet normalization program.",LABEL_2,0.9997747540473938,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2171,24,"I think my colleagues and I are in line with the general expectation among most economists that the type of tax changes that are likely to be enacted would tend to provide some modest lift to GDP growth in the coming years, and you see that—in part, that’s one of the reasons, I think, for the uptick you see in estimated growth and decline in the unemployment rate.",LABEL_2,0.9987766146659852,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2172,25,"Now, to the extent that the changes do have positive impact on the growth of potential GDP and longer-run growth, let me just say that this is something that, should it occur, would be very welcome to participants, as long as it’s consistent with the attainment of our employment and inflation objectives.",LABEL_1,0.9520982503890992,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2173,26,"I guess I would also urge you to remember that when you look at the projections, that there are many factors that affect those projections, and changes in tax policy—that’s only one of a number of factors, including incoming data that has, to some extent, altered the outlook for growth and inflation.",LABEL_2,0.9992377758026124,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2174,27,"But I think, bottom line, when you look at assessments of the funds rate path, participants continue to see gradual increases in the target range for the federal funds rate as being appropriate to sustain a strong labor market and bring inflation back to 2 percent.",LABEL_2,0.9996770620346068,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2175,28,"That leaves me—that’s one factor, along with the fact that inflation remains low—with feeling that even though we have a 4.1 percent unemployment rate, that the labor market is not overheated at this point.",LABEL_1,0.999068319797516,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2176,29,"Remember, the modest pace of wage gains also probably reflects slow productivity growth.",LABEL_0,0.9866369366645812,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2177,30,"But when you ask me about the outlook for inflation, you know, I’ve talked in detail about this in the past and recognize that there is uncertainty about what’s holding inflation down.",LABEL_2,0.9954923391342164,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2178,31,But my colleagues and I continue to believe that the factors that are responsible this year for holding inflation down are likely to prove transitory.,LABEL_0,0.9542821049690248,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2179,32,"That said, we all agree that our inflation objective is extremely important.",LABEL_2,0.9944281578063964,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2180,33,"This is a symmetric 2 percent inflation objective, and we continue to indicate that we’ll be monitoring inflation developments closely.",LABEL_2,0.9996261596679688,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2181,34,"So I think my colleagues and I mainly see the likely tax package as boosting aggregate demand, but also having some potential to boost aggregate supply.",LABEL_2,0.9966664910316468,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2182,35,"In terms of aggregate supply effects, a stronger pace of investment could boost capital formation and thereby raise productivity growth and potential GDP or output to some extent.",LABEL_2,0.9996377229690552,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2183,36,"And, to the extent that there are larger impacts than those analyses assume on aggregate supply or potential GDP, in the context of an economy that has had disturbingly low productivity growth, that would be welcome and could support faster GDP growth, at least for some period, without—you know, without creating a need to tighten monetary policy to offset that.",LABEL_0,0.9393863081932068,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2184,37,So there are potentially both demand and supply effects here.,LABEL_1,0.960867404937744,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2185,38,"Participants do December 13, 2017 recognize that the unemployment rate is lower than their estimates of its long-run sustainable Chair Yellen’s Press Conference FINAL rate, so I think we are in the vicinity of full employment.",LABEL_0,0.9968754053115844,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2186,39,"Well, I think, generally, in a strong labor market where many firms are having difficulty finding qualified workers, we would expect, just through normal demand and supply channels, to see some upward pressure on wage growth over time.",LABEL_2,0.9998205304145812,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2187,40,"I mean, of course the stock market has gone up a great deal this year, and we have in recent months characterized the general level of asset valuations as “elevated.” What that reflects is simply the assessment that, looking at price/earnings ratios and comparable metrics for other assets other than equities, we see ratios that are at the high end of historical ranges—and so that’s worth pointing out.",LABEL_0,0.9651646614074708,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2188,41,"We are in a—I’ve mentioned this in my opening statement, and we’ve talked about this repeatedly—likely a low interest rate environment, lower than we’ve had in past decades.",LABEL_1,0.999213457107544,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2189,42,"We’re enjoying solid economic growth with low inflation, and the risks in the global economy look more balanced than they have in many years.",LABEL_1,0.9971762895584106,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2190,43,"We have a much more resilient, stronger banking system, and we’re not seeing some worrisome buildup in leverage or credit growth at successive levels.1 So, you know, this is something that the FOMC pays attention to, but if you ask me, is this a significant factor shaping monetary policy now, well, it’s on the list of risks, it’s not a major—it’s not a major factor.",LABEL_0,0.998810052871704,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2191,44,"It is not a stable source of—store of value, and it 1 Chair Yellen intended to say that credit growth is not at excessive levels.",LABEL_2,0.8694371581077576,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
2192,45,"So, look, I will just say that it is up to the Administration and Congress to decide on appropriate fiscal policy, and our job is to maintain our focus on employment and inflation.",LABEL_1,0.9503800868988036,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20171213_select_filtered.csv
